DataPoint,Cluster,Responsibility
15907,7,0.030849
15907,8,0.000000
15907,9,0.000000
15908,0,0.010537
15908,1,0.082494
15908,2,0.064892
15908,3,0.028495
15908,4,0.088483
15908,5,0.360549
15908,6,0.317698
15908,7,0.046852
15908,8,0.000000
15908,9,0.000000
15909,0,0.004635
15909,1,0.048731
15909,2,0.037096
15909,3,0.013735
15909,4,0.052694
15909,5,0.486727
15909,6,0.331201
15909,7,0.025182
15909,8,0.000000
15909,9,0.000000
15910,0,0.019744
15910,1,0.126646
15910,2,0.103253
15910,3,0.050456
15910,4,0.134296
15910,5,0.228173
15910,6,0.259443
15910,7,0.077989
15910,8,0.000000
15910,9,0.000000
15911,0,0.007618
15911,1,0.066121
15911,2,0.051245
15911,3,0.021242
15911,4,0.071228
15911,5,0.416917
15911,6,0.329452
15911,7,0.036177
15911,8,0.000000
15911,9,0.000000
15912,0,0.010943
15912,1,0.084755
15912,2,0.066786
15912,3,0.029497
15912,4,0.090859
15912,5,0.353171
15912,6,0.315656
15912,7,0.048333
15912,8,0.000000
15912,9,0.000000
15913,0,0.011408
15913,1,0.087228
15913,2,0.068879
15913,3,0.030636
15913,4,0.093451
15913,5,0.345198
15913,6,0.313213
15913,7,0.049989
15913,8,0.000000
15913,9,0.000000
15914,0,0.005778
15914,1,0.055245
15914,2,0.042349
15914,3,0.016601
15914,4,0.059675
15914,5,0.458462
15914,6,0.332594
15914,7,0.029296
15914,8,0.000000
15914,9,0.000000
15915,0,0.005110
15915,1,0.051340
15915,2,0.039189
15915,3,0.014916
15915,4,0.055501
15915,5,0.474819
15915,6,0.332286
15915,7,0.026840
15915,8,0.000000
15915,9,0.000000
15916,0,0.004029
15916,1,0.046841
15916,2,0.035576
15916,3,0.012362
15916,4,0.050593
15916,5,0.498914
15916,6,0.327982
15916,7,0.023703
15916,8,0.000000
15916,9,0.000000
15917,0,0.004967
15917,1,0.050556
15917,2,0.038552
15917,3,0.014560
15917,4,0.054663
15917,5,0.478239
15917,6,0.332127
15917,7,0.026335
15917,8,0.000000
15917,9,0.000000
15918,0,0.007804
15918,1,0.067283
15918,2,0.052191
15918,3,0.021714
15918,4,0.072462
15918,5,0.412691
15918,6,0.328959
15918,7,0.036896
15918,8,0.000000
15918,9,0.000000
15919,0,0.013031
15919,1,0.095722
15919,2,0.076101
15919,3,0.034592
15919,4,0.102332
15919,5,0.318502
15919,6,0.303993
15919,7,0.055728
15919,8,0.000000
15919,9,0.000000
15920,0,0.010804
15920,1,0.084114
15920,2,0.066229
15920,3,0.029166
15920,4,0.090192
15920,5,0.355253
15920,6,0.316367
15920,7,0.047874
15920,8,0.000000
15920,9,0.000000
15921,0,0.013317
15921,1,0.097196
15921,2,0.077361
15921,3,0.035287
15921,4,0.103870
15921,5,0.313969
15921,6,0.302267
15921,7,0.056733
15921,8,0.000000
15921,9,0.000000
15922,0,0.004516
15922,1,0.048193
15922,2,0.036647
15922,3,0.013446
15922,4,0.052120
15922,5,0.489228
15922,6,0.331048
15922,7,0.024802
15922,8,0.000000
15922,9,0.000000
15923,0,0.005613
15923,1,0.054366
15923,2,0.041617
15923,3,0.016190
15923,4,0.058745
15923,5,0.461975
15923,6,0.332782
15923,7,0.028711
15923,8,0.000000
15923,9,0.000000
15924,0,0.005754
15924,1,0.055208
15924,2,0.042299
15924,3,0.016546
15924,4,0.059643
15924,5,0.458542
15924,6,0.332771
15924,7,0.029238
15924,8,0.000000
15924,9,0.000000
15925,0,0.005959
15925,1,0.056459
15925,2,0.043309
15925,3,0.017068
15925,4,0.060978
15925,5,0.453500
15925,6,0.332714
15925,7,0.030014
15925,8,0.000000
15925,9,0.000000
15926,0,0.007248
15926,1,0.064158
15926,2,0.049595
15926,3,0.020326
15926,4,0.069160
15926,5,0.424043
15926,6,0.330609
15926,7,0.034862
15926,8,0.000000
15926,9,0.000000
15927,0,0.005761
15927,1,0.055292
15927,2,0.042359
15927,3,0.016567
15927,4,0.059735
15927,5,0.458175
15927,6,0.332836
15927,7,0.029276
15927,8,0.000000
15927,9,0.000000
15928,0,0.009494
15928,1,0.077105
15928,2,0.060316
15928,3,0.025946
15928,4,0.082837
15928,5,0.378460
15928,6,0.322647
15928,7,0.043194
15928,8,0.000000
15928,9,0.000000
15929,0,0.012776
15929,1,0.094652
15929,2,0.075147
15929,3,0.033996
15929,4,0.101228
15929,5,0.321830
15929,6,0.305447
15929,7,0.054924
15929,8,0.000000
15929,9,0.000000
15930,0,0.006552
15930,1,0.060045
15930,2,0.046224
15930,3,0.018571
15930,4,0.064796
15930,5,0.439482
15930,6,0.332076
15930,7,0.032255
15930,8,0.000000
15930,9,0.000000
15931,0,0.030156
15931,1,0.164893
15931,2,0.139086
15931,3,0.073804
15931,4,0.172852
15931,5,0.126796
15931,6,0.183339
15931,7,0.109073
15931,8,0.000000
15931,9,0.000000
15932,0,0.006502
15932,1,0.059751
15932,2,0.045983
15932,3,0.018445
15932,4,0.064485
15932,5,0.440606
15932,6,0.332158
15932,7,0.032069
15932,8,0.000000
15932,9,0.000000
15933,0,0.024049
15933,1,0.144212
15933,2,0.119238
15933,3,0.060335
15933,4,0.152199
15933,5,0.180644
15933,6,0.227832
15933,7,0.091491
15933,8,0.000000
15933,9,0.000000
15934,0,0.004369
15934,1,0.047552
15934,2,0.036115
15934,3,0.013090
15934,4,0.051431
15934,5,0.492372
15934,6,0.330725
15934,7,0.024346
15934,8,0.000000
15934,9,0.000000
15935,0,0.005197
15935,1,0.051984
15935,2,0.039678
15935,3,0.015142
15935,4,0.056204
15935,5,0.471888
15935,6,0.332714
15935,7,0.027193
15935,8,0.000000
15935,9,0.000000
15936,0,0.007564
15936,1,0.066095
15936,2,0.051176
15936,3,0.021128
15936,4,0.071216
15936,5,0.416933
15936,6,0.329817
15936,7,0.036072
15936,8,0.000000
15936,9,0.000000
15937,0,0.010819
15937,1,0.084454
15937,2,0.066474
15937,3,0.029225
15937,4,0.090563
15937,5,0.354145
15937,6,0.316300
15937,7,0.048020
15937,8,0.000000
15937,9,0.000000
15938,0,0.008798
15938,1,0.073261
15938,2,0.057099
15938,3,0.024220
15938,4,0.078791
15938,5,0.391573
15938,6,0.325592
15938,7,0.040666
15938,8,0.000000
15938,9,0.000000
15939,0,0.008796
15939,1,0.073290
15939,2,0.057117
15939,3,0.024219
15939,4,0.078824
15939,5,0.391465
15939,6,0.325616
15939,7,0.040673
15939,8,0.000000
15939,9,0.000000
15940,0,0.005730
15940,1,0.055220
15940,2,0.042280
15940,3,0.016495
15940,4,0.059666
15940,5,0.458391
15940,6,0.333025
15940,7,0.029194
15940,8,0.000000
15940,9,0.000000
15941,0,0.029028
15941,1,0.161672
15941,2,0.135842
15941,3,0.071395
15941,4,0.169694
15941,5,0.135210
15941,6,0.191093
15941,7,0.106067
15941,8,0.000000
15941,9,0.000000
15942,0,0.008662
15942,1,0.072598
15942,2,0.056531
15942,3,0.023891
15942,4,0.078097
15942,5,0.393850
15942,6,0.326168
15942,7,0.040204
15942,8,0.000000
15942,9,0.000000
15943,0,0.007153
15943,1,0.063784
15943,2,0.049257
15943,3,0.020100
15943,4,0.068775
15943,5,0.425362
15943,6,0.331003
15943,7,0.034567
15943,8,0.000000
15943,9,0.000000
15944,0,0.007555
15944,1,0.066208
15944,2,0.051242
15944,3,0.021118
15944,4,0.071345
15944,5,0.416479
15944,6,0.329959
15944,7,0.036093
15944,8,0.000000
15944,9,0.000000
15945,0,0.013697
15945,1,0.099614
15945,2,0.079355
15945,3,0.036252
15945,4,0.106418
15945,5,0.306650
15945,6,0.299772
15945,7,0.058241
15945,8,0.000000
15945,9,0.000000
15946,0,0.010444
15946,1,0.082626
15946,2,0.064900
15946,3,0.028319
15946,4,0.088657
15946,5,0.360096
15946,6,0.318216
15946,7,0.046743
15946,8,0.000000
15946,9,0.000000
15947,0,0.010168
15947,1,0.081152
15947,2,0.063656
15947,3,0.027641
15947,4,0.087110
15947,5,0.364937
15947,6,0.319579
15947,7,0.045757
15947,8,0.000000
15947,9,0.000000
15948,0,0.026158
15948,1,0.152287
15948,2,0.126746
15948,3,0.065106
15948,4,0.160357
15948,5,0.159586
15948,6,0.211827
15948,7,0.097935
15948,8,0.000000
15948,9,0.000000
15949,0,0.008103
15949,1,0.069469
15949,2,0.053923
15949,3,0.022499
15949,4,0.074799
15949,5,0.404787
15949,6,0.328259
15949,7,0.038160
15949,8,0.000000
15949,9,0.000000
15950,0,0.006487
15950,1,0.059881
15950,2,0.046051
15950,3,0.018421
15950,4,0.064636
15950,5,0.440009
15950,6,0.332435
15950,7,0.032080
15950,8,0.000000
15950,9,0.000000
15951,0,0.012103
15951,1,0.091557
15951,2,0.072444
15951,3,0.032394
15951,4,0.098017
15951,5,0.331501
15951,6,0.309285
15951,7,0.052699
15951,8,0.000000
15951,9,0.000000
15952,0,0.007317
15952,1,0.064870
15952,2,0.050130
15952,3,0.020522
15952,4,0.069933
15952,5,0.421330
15952,6,0.330677
15952,7,0.035221
15952,8,0.000000
15952,9,0.000000
15953,0,0.008560
15953,1,0.072162
15953,2,0.056145
15953,3,0.023648
15953,4,0.077646
15953,5,0.395336
15953,6,0.326625
15953,7,0.039877
15953,8,0.000000
15953,9,0.000000
15954,0,0.015480
15954,1,0.108492
15954,2,0.087014
15954,3,0.040544
15954,4,0.115648
15954,5,0.280202
15954,6,0.288220
15954,7,0.064400
15954,8,0.000000
15954,9,0.000000
15955,0,0.007769
15955,1,0.067596
15955,2,0.052364
15955,3,0.021666
15955,4,0.072822
15955,5,0.411440
15955,6,0.329404
15955,7,0.036938
15955,8,0.000000
15955,9,0.000000
15956,0,0.005126
15956,1,0.051779
15956,2,0.039468
15956,3,0.014973
15956,4,0.056000
15956,5,0.472563
15956,6,0.333103
15956,7,0.026988
15956,8,0.000000
15956,9,0.000000
15957,0,0.004534
15957,1,0.048456
15957,2,0.036796
15957,3,0.013491
15957,4,0.052430
15957,5,0.487468
15957,6,0.331943
15957,7,0.024881
15957,8,0.000000
15957,9,0.000000
15958,0,0.004809
15958,1,0.049958
15958,2,0.038001
15958,3,0.014176
15958,4,0.054048
15958,5,0.480521
15958,6,0.332649
15958,7,0.025839
15958,8,0.000000
15958,9,0.000000
15959,0,0.006168
15959,1,0.058058
15959,2,0.044548
15959,3,0.017618
15959,4,0.062703
15959,5,0.447009
15959,6,0.332993
15959,7,0.030904
15959,8,0.000000
15959,9,0.000000
15960,0,0.007257
15960,1,0.064631
15960,2,0.049914
15960,3,0.020379
15960,4,0.069685
15960,5,0.422172
15960,6,0.330929
15960,7,0.035033
15960,8,0.000000
15960,9,0.000000
15961,0,0.004366
15961,1,0.047634
15961,2,0.036131
15961,3,0.013080
15961,4,0.051542
15961,5,0.491474
15961,6,0.331439
15961,7,0.024334
15961,8,0.000000
15961,9,0.000000
15962,0,0.008936
15962,1,0.074469
15962,2,0.058036
15962,3,0.024598
15962,4,0.080089
15962,5,0.387358
15962,6,0.325193
15962,7,0.041321
15962,8,0.000000
15962,9,0.000000
15963,0,0.012723
15963,1,0.095009
15963,2,0.075350
15963,3,0.033926
15963,4,0.101636
15963,5,0.320777
15963,6,0.305609
15963,7,0.054971
15963,8,0.000000
15963,9,0.000000
15964,0,0.005373
15964,1,0.053315
15964,2,0.040693
15964,3,0.015602
15964,4,0.057649
15964,5,0.466027
15964,6,0.333420
15964,7,0.027923
15964,8,0.000000
15964,9,0.000000
15965,0,0.035482
15965,1,0.180440
15965,2,0.154844
15965,3,0.085208
15965,4,0.188011
15965,5,0.087858
15965,6,0.144584
15965,7,0.123574
15965,8,0.000000
15965,9,0.000000
15966,0,0.004283
15966,1,0.047294
15966,2,0.035836
15966,3,0.012877
15966,4,0.051184
15966,5,0.493007
15966,6,0.331446
15966,7,0.024073
15966,8,0.000000
15966,9,0.000000
15967,0,0.010064
15967,1,0.081024
15967,2,0.063477
15967,3,0.027423
15967,4,0.087000
15967,5,0.365336
15967,6,0.320139
15967,7,0.045538
15967,8,0.000000
15967,9,0.000000
15968,0,0.008719
15968,1,0.073430
15968,2,0.057140
15968,3,0.024073
15968,4,0.079004
15968,5,0.390895
15968,6,0.326151
15968,7,0.040588
15968,8,0.000000
15968,9,0.000000
15969,0,0.025381
15969,1,0.150308
15969,2,0.124709
15969,3,0.063469
15969,4,0.158425
15969,5,0.165096
15969,6,0.216631
15969,7,0.095981
15969,8,0.000000
15969,9,0.000000
15970,0,0.012334
15970,1,0.093382
15970,2,0.073898
15970,3,0.033014
15970,4,0.099958
15970,5,0.325842
15970,6,0.307829
15970,7,0.053743
15970,8,0.000000
15970,9,0.000000
15971,0,0.015476
15971,1,0.109177
15971,2,0.087491
15971,3,0.040604
15971,4,0.116399
15971,5,0.278324
15971,6,0.287872
15971,7,0.064656
15971,8,0.000000
15971,9,0.000000
15972,0,0.006531
15972,1,0.060636
15972,2,0.046583
15972,3,0.018567
15972,4,0.065468
15972,5,0.436925
15972,6,0.332889
15972,7,0.032402
15972,8,0.000000
15972,9,0.000000
15973,0,0.005361
15973,1,0.053498
15973,2,0.040792
15973,3,0.015587
15973,4,0.057862
15973,5,0.465070
15973,6,0.333878
15973,7,0.027951
15973,8,0.000000
15973,9,0.000000
15974,0,0.010585
15974,1,0.084210
15974,2,0.066102
15974,3,0.028737
15974,4,0.090363
15974,5,0.354918
15974,6,0.317541
15974,7,0.047543
15974,8,0.000000
15974,9,0.000000
15975,0,0.006774
15975,1,0.062190
15975,2,0.047838
15975,3,0.019189
15975,4,0.067123
15975,5,0.431047
15975,6,0.332488
15975,7,0.033352
15975,8,0.000000
15975,9,0.000000
15976,0,0.013556
15976,1,0.099932
15976,2,0.079458
15976,3,0.036007
15976,4,0.106806
15976,5,0.305810
15976,6,0.300297
15976,7,0.058134
15976,8,0.000000
15976,9,0.000000
15977,0,0.015633
15977,1,0.110155
15977,2,0.088305
15977,3,0.041000
15977,4,0.117425
15977,5,0.275515
15977,6,0.286691
15977,7,0.065275
15977,8,0.000000
15977,9,0.000000
15978,0,0.016032
15978,1,0.112081
15978,2,0.089983
15978,3,0.041955
15978,4,0.119421
15978,5,0.269934
15978,6,0.283957
15978,7,0.066635
15978,8,0.000000
15978,9,0.000000
15979,0,0.030168
15979,1,0.166799
15979,2,0.140535
15979,3,0.074073
15979,4,0.174879
15979,5,0.122961
15979,6,0.180640
15979,7,0.109944
15979,8,0.000000
15979,9,0.000000
15980,0,0.030066
15980,1,0.166532
15980,2,0.140259
15980,3,0.073858
15980,4,0.174620
15980,5,0.123663
15980,6,0.181319
15980,7,0.109682
15980,8,0.000000
15980,9,0.000000
15981,0,0.007378
15981,1,0.065988
15981,2,0.050924
15981,3,0.020731
15981,4,0.071160
15981,5,0.417040
15981,6,0.331081
15981,7,0.035699
15981,8,0.000000
15981,9,0.000000
15982,0,0.010333
15982,1,0.083076
15982,2,0.065108
15982,3,0.028136
15982,4,0.089188
15982,5,0.358589
15982,6,0.318853
15982,7,0.046717
15982,8,0.000000
15982,9,0.000000
15983,0,0.014991
15983,1,0.107361
15983,2,0.085823
15983,3,0.039494
15983,4,0.114546
15983,5,0.283734
15983,6,0.290845
15983,7,0.063205
15983,8,0.000000
15983,9,0.000000
15984,0,0.005853
15984,1,0.056924
15984,2,0.043488
15984,3,0.016867
15984,4,0.061546
15984,5,0.451018
15984,6,0.334358
15984,7,0.029945
15984,8,0.000000
15984,9,0.000000
15985,0,0.004764
15985,1,0.050239
15985,2,0.038099
15985,3,0.014085
15985,4,0.054398
15985,5,0.478579
15985,6,0.334032
15985,7,0.025804
15985,8,0.000000
15985,9,0.000000
15986,0,0.010950
15986,1,0.087065
15986,2,0.068368
15986,3,0.029712
15986,4,0.093407
15986,5,0.345737
15986,6,0.315587
15986,7,0.049173
15986,8,0.000000
15986,9,0.000000
15987,0,0.047556
15987,1,0.202081
15987,2,0.181364
15987,3,0.109103
15987,4,0.207247
15987,5,0.030966
15987,6,0.070426
15987,7,0.151256
15987,8,0.000000
15987,9,0.000000
15988,0,0.006982
15988,1,0.064077
15988,2,0.049278
15988,3,0.019762
15988,4,0.069162
15988,5,0.423844
15988,6,0.332547
15988,7,0.034347
15988,8,0.000000
15988,9,0.000000
15989,0,0.006847
15989,1,0.063258
15989,2,0.048607
15989,3,0.019418
15989,4,0.068294
15989,5,0.426851
15989,6,0.332895
15989,7,0.033830
15989,8,0.000000
15989,9,0.000000
15990,0,0.018094
15990,1,0.122852
15990,2,0.099252
15990,3,0.046964
15990,4,0.130607
15990,5,0.239681
15990,6,0.268551
15990,7,0.073998
15990,8,0.000000
15990,9,0.000000
15991,0,0.022994
15991,1,0.143396
15991,2,0.117846
15991,3,0.058314
15991,4,0.151589
15991,5,0.184062
15991,6,0.232180
15991,7,0.089618
15991,8,0.000000
15991,9,0.000000
15992,0,0.016371
15992,1,0.115038
15992,2,0.092338
15992,3,0.042896
15992,4,0.122557
15992,5,0.261727
15992,6,0.280774
15992,7,0.068299
15992,8,0.000000
15992,9,0.000000
15993,0,0.005492
15993,1,0.055068
15993,2,0.041915
15993,3,0.015966
15993,4,0.059591
15993,5,0.458140
15993,6,0.335158
15993,7,0.028669
15993,8,0.000000
15993,9,0.000000
15994,0,0.007941
15994,1,0.070243
15994,2,0.054280
15994,3,0.022222
15994,4,0.075714
15994,5,0.401692
15994,6,0.329777
15994,7,0.038130
15994,8,0.000000
15994,9,0.000000
15995,0,0.012035
15995,1,0.093621
15995,2,0.073804
15995,3,0.032445
15995,4,0.100310
15995,5,0.325209
15995,6,0.309237
15995,7,0.053340
15995,8,0.000000
15995,9,0.000000
15996,0,0.009248
15996,1,0.078290
15996,2,0.060888
15996,3,0.025543
15996,4,0.084228
15996,5,0.374229
15996,6,0.324394
15996,7,0.043181
15996,8,0.000000
15996,9,0.000000
15997,0,0.024468
15997,1,0.150142
15997,2,0.123897
15997,3,0.061787
15997,4,0.158480
15997,5,0.166884
15997,6,0.219754
15997,7,0.094588
15997,8,0.000000
15997,9,0.000000
15998,0,0.037171
15998,1,0.187655
15998,2,0.161742
15998,3,0.089168
15998,4,0.195153
15998,5,0.072060
15998,6,0.127672
15998,7,0.129380
15998,8,0.000000
15998,9,0.000000
15999,0,0.005974
15999,1,0.059472
15999,2,0.045240
15999,3,0.017292
15999,4,0.064371
15999,5,0.440269
15999,6,0.336422
15999,7,0.030959
15999,8,0.000000
15999,9,0.000000
16000,0,0.003551
16000,1,0.044482
16000,2,0.033231
16000,3,0.011052
16000,4,0.048288
16000,5,0.504243
16000,6,0.333452
16000,7,0.021701
16000,8,0.000000
16000,9,0.000000
16001,0,0.014941
16001,1,0.111225
16001,2,0.088476
16001,3,0.039767
16001,4,0.118793
16001,5,0.273225
16001,6,0.288991
16001,7,0.064581
16001,8,0.000000
16001,9,0.000000
16002,0,0.007660
16002,1,0.070490
16002,2,0.054165
16002,3,0.021653
16002,4,0.076087
16002,5,0.400386
16002,6,0.331863
16002,7,0.037697
16002,8,0.000000
16002,9,0.000000
16003,0,0.007797
16003,1,0.071387
16003,2,0.054893
16003,3,0.022007
16003,4,0.077039
16003,5,0.397277
16003,6,0.331354
16003,7,0.038246
16003,8,0.000000
16003,9,0.000000
16004,0,0.003389
16004,1,0.043916
16004,2,0.032747
16004,3,0.010659
16004,4,0.047675
16004,5,0.507508
16004,6,0.332868
16004,7,0.021239
16004,8,0.000000
16004,9,0.000000
16005,0,0.003176
16005,1,0.044426
16005,2,0.033122
16005,3,0.010255
16005,4,0.048151
16005,5,0.509200
16005,6,0.330491
16005,7,0.021180
16005,8,0.000000
16005,9,0.000000
16006,0,0.006851
16006,1,0.065873
16006,2,0.050311
16006,3,0.019610
16006,4,0.071220
16006,5,0.416476
16006,6,0.334983
16006,7,0.034675
16006,8,0.000000
16006,9,0.000000
16007,0,0.004078
16007,1,0.047569
16007,2,0.035609
16007,3,0.012383
16007,4,0.051669
16007,5,0.488281
16007,6,0.336844
16007,7,0.023566
16007,8,0.000000
16007,9,0.000000
16008,0,0.004065
16008,1,0.047524
16008,2,0.035565
16008,3,0.012352
16008,4,0.051623
16008,5,0.488429
16008,6,0.336915
16008,7,0.023525
16008,8,0.000000
16008,9,0.000000
16009,0,0.003310
16009,1,0.043553
16009,2,0.032391
16009,3,0.010449
16009,4,0.047315
16009,5,0.508480
16009,6,0.333572
16009,7,0.020929
16009,8,0.000000
16009,9,0.000000
16010,0,0.009557
16010,1,0.083148
16010,2,0.064439
16010,3,0.026567
16010,4,0.089515
16010,5,0.358101
16010,6,0.323275
16010,7,0.045397
16010,8,0.000000
16010,9,0.000000
16011,0,0.006154
16011,1,0.061771
16011,2,0.046911
16011,3,0.017833
16011,4,0.066886
16011,5,0.431177
16011,6,0.337241
16011,7,0.032026
16011,8,0.000000
16011,9,0.000000
16012,0,0.003935
16012,1,0.046901
16012,2,0.035020
16012,3,0.012020
16012,4,0.050971
16012,5,0.490909
16012,6,0.337181
16012,7,0.023064
16012,8,0.000000
16012,9,0.000000
16013,0,0.003528
16013,1,0.044504
16013,2,0.033120
16013,3,0.010976
16013,4,0.048378
16013,5,0.502437
16013,6,0.335490
16013,7,0.021568
16013,8,0.000000
16013,9,0.000000
16014,0,0.004937
16014,1,0.053738
16014,2,0.040428
16014,3,0.014656
16014,4,0.058324
16014,5,0.461834
16014,6,0.338960
16014,7,0.027124
16014,8,0.000000
16014,9,0.000000
16015,0,0.009596
16015,1,0.083999
16015,2,0.065045
16015,3,0.026714
16015,4,0.090445
16015,5,0.355338
16015,6,0.323105
16015,7,0.045757
16015,8,0.000000
16015,9,0.000000
16016,0,0.005303
16016,1,0.056381
16016,2,0.042516
16016,3,0.015626
16016,4,0.061158
16016,5,0.451343
16016,6,0.339010
16016,7,0.028663
16016,8,0.000000
16016,9,0.000000
16017,0,0.004038
16017,1,0.047769
16017,2,0.035659
16017,3,0.012296
16017,4,0.051927
16017,5,0.486685
16017,6,0.338113
16017,7,0.023512
16017,8,0.000000
16017,9,0.000000
16018,0,0.003050
16018,1,0.043248
16018,2,0.032081
16018,3,0.009862
16018,4,0.046957
16018,5,0.512330
16018,6,0.332045
16018,7,0.020426
16018,8,0.000000
16018,9,0.000000
16019,0,0.003929
16019,1,0.047120
16019,2,0.035131
16019,3,0.012015
16019,4,0.051233
16019,5,0.489482
16019,6,0.337994
16019,7,0.023097
16019,8,0.000000
16019,9,0.000000
16020,0,0.004054
16020,1,0.047953
16020,2,0.035788
16020,3,0.012342
16020,4,0.052131
16020,5,0.485767
16020,6,0.338371
16020,7,0.023594
16020,8,0.000000
16020,9,0.000000
16021,0,0.003172
16021,1,0.042975
16021,2,0.031846
16021,3,0.010090
16021,4,0.046727
16021,5,0.510588
16021,6,0.334163
16021,7,0.020439
16021,8,0.000000
16021,9,0.000000
16022,0,0.007850
16022,1,0.073574
16022,2,0.056388
16022,3,0.022281
16022,4,0.079459
16022,5,0.389429
16022,6,0.331953
16022,7,0.039065
16022,8,0.000000
16022,9,0.000000
16023,0,0.004170
16023,1,0.048873
16023,2,0.036486
16023,3,0.012653
16023,4,0.053133
16023,5,0.481589
16023,6,0.339000
16023,7,0.024095
16023,8,0.000000
16023,9,0.000000
16024,0,0.004670
16024,1,0.052343
16024,2,0.039236
16024,3,0.013977
16024,4,0.056859
16024,5,0.467106
16024,6,0.339657
16024,7,0.026153
16024,8,0.000000
16024,9,0.000000
16025,0,0.008105
16025,1,0.075365
16025,2,0.057828
16025,3,0.022950
16025,4,0.081364
16025,5,0.383391
16025,6,0.330865
16025,7,0.040132
16025,8,0.000000
16025,9,0.000000
16026,0,0.005468
16026,1,0.057937
16026,2,0.043691
16026,3,0.016088
16026,4,0.062847
16026,5,0.445125
16026,6,0.339373
16026,7,0.029470
16026,8,0.000000
16026,9,0.000000
16027,0,0.005142
16027,1,0.055695
16027,2,0.041895
16027,3,0.015229
16027,4,0.060453
16027,5,0.453738
16027,6,0.339721
16027,7,0.028126
16027,8,0.000000
16027,9,0.000000
16028,0,0.008407
16028,1,0.077389
16028,2,0.059471
16028,3,0.023735
16028,4,0.083510
16028,5,0.376667
16028,6,0.329458
16028,7,0.041363
16028,8,0.000000
16028,9,0.000000
16029,0,0.004331
16029,1,0.050131
16029,2,0.037452
16029,3,0.013086
16029,4,0.054496
16029,5,0.476089
16029,6,0.339622
16029,7,0.024792
16029,8,0.000000
16029,9,0.000000
16030,0,0.008701
16030,1,0.079369
16030,2,0.061079
16030,3,0.024501
16030,4,0.085610
16030,5,0.370165
16030,6,0.328007
16030,7,0.042568
16030,8,0.000000
16030,9,0.000000
16031,0,0.002963
16031,1,0.042755
16031,2,0.031625
16031,3,0.009620
16031,4,0.046459
16031,5,0.513850
16031,6,0.332678
16031,7,0.020050
16031,8,0.000000
16031,9,0.000000
16032,0,0.002919
16032,1,0.043150
16032,2,0.031924
16032,3,0.009555
16032,4,0.046857
16032,5,0.513503
16032,6,0.331943
16032,7,0.020149
16032,8,0.000000
16032,9,0.000000
16033,0,0.008917
16033,1,0.080785
16033,2,0.062235
16033,3,0.025058
16033,4,0.087109
16033,5,0.365564
16033,6,0.326895
16033,7,0.043438
16033,8,0.000000
16033,9,0.000000
16034,0,0.002902
16034,1,0.043483
16034,2,0.032179
16034,3,0.009544
16034,4,0.047200
16034,5,0.512879
16034,6,0.331554
16034,7,0.020260
16034,8,0.000000
16034,9,0.000000
16035,0,0.008709
16035,1,0.079546
16035,2,0.061204
16035,3,0.024530
16035,4,0.085804
16035,5,0.369571
16035,6,0.327995
16035,7,0.042641
16035,8,0.000000
16035,9,0.000000
16036,0,0.006480
16036,1,0.065125
16036,2,0.049428
16036,3,0.018763
16036,4,0.070523
16036,5,0.418562
16036,6,0.337402
16036,7,0.033717
16036,8,0.000000
16036,9,0.000000
16037,0,0.011051
16037,1,0.093694
16037,2,0.072961
16037,3,0.030477
16037,4,0.100698
16037,5,0.325181
16037,6,0.314248
16037,7,0.051690
16037,8,0.000000
16037,9,0.000000
16038,0,0.007159
16038,1,0.069679
16038,2,0.053115
16038,3,0.020535
16038,4,0.075364
16038,5,0.402576
16038,6,0.335084
16038,7,0.036487
16038,8,0.000000
16038,9,0.000000
16039,0,0.003416
16039,1,0.044168
16039,2,0.032723
16039,3,0.010685
16039,4,0.048073
16039,5,0.502765
16039,6,0.336994
16039,7,0.021177
16039,8,0.000000
16039,9,0.000000
16040,0,0.009780
16040,1,0.086399
16040,2,0.066831
16040,3,0.027283
16040,4,0.093046
16040,5,0.347671
16040,6,0.322082
16040,7,0.046908
16040,8,0.000000
16040,9,0.000000
16041,0,0.003490
16041,1,0.044672
16041,2,0.033100
16041,3,0.010878
16041,4,0.048628
16041,5,0.500095
16041,6,0.337677
16041,7,0.021460
16041,8,0.000000
16041,9,0.000000
16042,0,0.007294
16042,1,0.070826
16042,2,0.054007
16042,3,0.020904
16042,4,0.076596
16042,5,0.398565
16042,6,0.334693
16042,7,0.037115
16042,8,0.000000
16042,9,0.000000
16043,0,0.004925
16043,1,0.054627
16043,2,0.040963
16043,3,0.014680
16043,4,0.059339
16043,5,0.457608
16043,6,0.340504
16043,7,0.027352
16043,8,0.000000
16043,9,0.000000
16044,0,0.003602
16044,1,0.045454
16044,2,0.033695
16044,3,0.011172
16044,4,0.049483
16044,5,0.496212
16044,6,0.338477
16044,7,0.021905
16044,8,0.000000
16044,9,0.000000
16045,0,0.005830
16045,1,0.061055
16045,2,0.046088
16045,3,0.017080
16045,4,0.066212
16045,5,0.433148
16045,6,0.339435
16045,7,0.031153
16045,8,0.000000
16045,9,0.000000
16046,0,0.003688
16046,1,0.046035
16046,2,0.034149
16046,3,0.011398
16046,4,0.050113
16046,5,0.493508
16046,6,0.338861
16046,7,0.022248
16046,8,0.000000
16046,9,0.000000
16047,0,0.007116
16047,1,0.069843
16047,2,0.053176
16047,3,0.020454
16047,4,0.075564
